混乱	あやふやな説明などにより理解に困惑を感じること。
警戒	危険や災害に備えて用心する。
警戒	危険や災害に備えて用心しておくこと。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
プル	引くこと、引く力のこと。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
警戒	危険や災害に備えて用心しておくこと。
警戒	危険や災害に備えて用心する。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
忍耐	忍耐強い
柔和	柔和な。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
忍耐	忍耐する
柔和	優しく穏やかなこと。
また	次の機会に。
また	おだてや謙遜、はぐらかし、冗談などに対し、本気で受け止めていないニュアンスを表す。
また	加えて。その上に。
また	同様に。やはり。
また	（又、亦、復）次の機会。
また	それにしても。まったく。
また	（股）脚のつけねの部分。股間。またぐら。また下着やズボンなどの股間をおおう部分。
また	再び、再度。
また	（叉、又、俣）分岐。
また	異なることを表す。
よく	（陳述副詞）（感情を込めた表現）
よく	(古典日本語より。古風で格調高い表現）（すぐれた能力、達成）巧みに、上手に
よく	避よける。避さける。
よく	程度が強いことを表す
よく	しばしば、頻回に
よく	形容詞「よい」の連用形。
シテ	能楽・狂言等にて、曲中の主たる技を行う役[1]。主役。
監督	映画やドラマ撮影、舞台、スポーツなどで、集団やチームの成員に指導をすること。その人。
オフ	休暇。
監督	監督者
オフ	値引き。
監督	他者の行為について監視し、目的に沿うよう行為者に対して直接に指揮命令すること。その人や部署。
オフ	スイッチが切ってあること。機械が停止していること。
オフ	離れること。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
柔和	柔和な。
決定	胚発生において、細胞集団が特定の器官や組織などに分化するよう方向づけられ、その分化が周囲の条件に影響されないこと。
決定	裁判所が行う判断のうち、判決と異なり手続的な裁定に関わるもの。裁判の一種。
決定	はっきりと決めること。また、はっきりと決まること。
決定	（日本語に同じ）決定。
決定	行政不服審査法で、異議申立てについて成される判断。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
決定	はっきりと決めること。また、はっきりと決まること。
決定	胚発生において、細胞集団が特定の器官や組織などに分化するよう方向づけられ、その分化が周囲の条件に影響されないこと。
決定	行政不服審査法で、異議申立てについて成される判断。
決定	（日本語に同じ）決定。
決定	裁判所が行う判断のうち、判決と異なり手続的な裁定に関わるもの。裁判の一種。
しわ	語義1のもののうち、特に人の顔の皮膚に生じるもの。老化とともに顕在化するため、老齢の象徴ともされる。
しわ	細い線状の凹凸で、なめらかな立体の表面に、紙などの膜状のものを張るときに生じる。
混乱	混乱した。
混乱	入り乱れること。整然としていないこと。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
太陽	易において、四象即ち爻二画の組み合わせのうち、ともに陽であるもの。。老陽。
太陽	漢方医学において病邪が体の表在組織から頭頂より背中、脊柱、腰、踵にかけての身体上部に停滞している状態。
太陽	天体名を受けたもの。
産婦	出産前後の婦人。
盗賊	盗みや略奪を行う賊。盗人。
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
プラ	プラスチック。
マフ	毛皮などで作った、両端から手を入れて用いる円筒状の防寒具。
リエル	カンボジアの通貨。
柔和	柔和な。
たま	たましい。万物に宿り、心の働きをつかさどると考えられるもの。霊魂
柔和	柔和な。
たま	丸い物。球状の物。
柔和	優しく穏やかなこと。
たま	綺麗な女性。転じて遊女や芸者。
たま	偶たま。まれ。
たま	人物。器。多くあざけって言う語。
たま	丸く美しい宝石。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐強い
忍耐	忍耐する
忍耐	忍耐強い
脂肪	パルミチン酸・ステアリン酸・オレイン酸等の、グリセリンエステルの混合物。動物体中、筋肉の間に介在する脂身と称する部分の大部を占める。比重は水より軽く、水には溶けないが、アルコール・エーテル・揮発油などには溶解する。水酸化ナトリウム又は過熱蒸気を以て鹸化すると、石鹸又はその成分である脂肪酸とグリセリンとを成生する。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
忍耐	忍耐する
ラマ	チベット仏教の高僧。
侍衛	貴人に近侍し護衛すること。
柔和	柔和な。
柔和	柔和な。
柔和	優しく穏やかなこと。
テレ	（古風）電話。テレフォン、テレホンの略。
プラ	プラスチック。
プラ	プラスチック。
バグ	コンピュータプログラムの欠陥、製作者の想定外の動きをする箇所。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
オン	機械などのスイッチが入っている状態。
忍耐	忍耐する
暴虐	横暴で残虐なこと。またそのさま。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
オン	ゴルフで、打球がグリーンの上に乗ること。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
暴虐	暴虐な。
忍耐	忍耐強い
忍耐	忍耐強い
暴虐	横暴で残虐なこと。またそのさま。
忍耐	忍耐する
暴虐	横暴で残虐なこと。またそのさま。
暴虐	暴虐な。
暴虐	横暴で残虐なこと。またそのさま。
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
暴言	相手の立場や事情・実情などを全く考慮しない、筋の通らない乱暴な言葉や言動。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
忍耐	忍耐強い
混乱	入り乱れること。整然としていないこと。
忍耐	忍耐する
混乱	混乱した。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	混乱した。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
フル	いっぱいであること。限度であること。最大限であること。またそのさま。
忍耐	忍耐する
うば	子供の母親に代わってその世話をする女性。元は、母親に代って授乳を行なうことが必須であった。
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
警戒	危険や災害に備えて用心しておくこと。
警戒	危険や災害に備えて用心する。
バグ	コンピュータプログラムの欠陥、製作者の想定外の動きをする箇所。
忍耐	忍耐する
忍耐	忍耐強い
忍耐	苦しみ・辛さ・怒りなどを我慢すること。
栄華	権力や財力を握り華やかに栄えること。
混乱	あやふやな説明などにより理解に困惑を感じること。
混乱	入り乱れること。整然としていないこと。
混乱	秩序が乱れ騒動になっていること。人がもみあうこと。
混乱	混乱した。
混乱	精神的に動揺すること。興奮して精神に異常が見られること。
